Ultralytics 8.3.235 🚀 Python-3.9.21 torch-2.8.0+cu128 CUDA:0 (NVIDIA RTX A5000, 22596MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=16, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=dfg.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=25, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=512, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.01, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=None, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Overriding model.yaml nc=80 with nc=200
                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    526732  ultralytics.nn.modules.head.Detect           [200, [64, 128, 256]]         
YOLO11n summary: 181 layers, 2,685,900 parameters, 2,685,884 gradients, 6.9 GFLOPs
Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 2322.4±367.0 MB/s, size: 782.6 KB)
[K[34m[1mtrain: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/train.cache... 5575 images, 59 backgrounds, 1 corrupt: 100% ━━━━━━━━━━━━ 5576/5576 806.5Mit/s 0.0s
[K[34m[1mtrain: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/train.cache... 5575 images, 59 backgrounds, 1 corrupt: 100% ━━━━━━━━━━━━ 5576/5576 61.5Mit/s 0.0s
[34m[1mtrain: [0m/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/images/train/0003935.jpg: ignoring corrupt image/label: cannot identify image file '/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/images/train/0003935.jpg'
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 1880.7±834.9 MB/s, size: 584.9 KB)
[K[34m[1mval: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/val.cache... 3935 images, 44 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3935/3935 173.7Mit/s 0.0s
[K[34m[1mval: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/val.cache... 3935 images, 44 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3935/3935 20.9Mit/s 0.0s
Plotting labels to /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.01' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=4.9e-05, momentum=0.9) with parameter groups 81 weight(decay=0.0), 88 weight(decay=0.0005), 87 bias(decay=0.0)
Image sizes 512 train, 512 val
Using 8 dataloader workers
Logging results to [1m/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train[0m
Starting training for 25 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K       1/25      1.73G      1.235      6.472      1.087         42        512: 0% ──────────── 0/349  7.5s
[K       1/25      1.86G      1.298      6.481      1.106         53        512: 0% ──────────── 1/349 2.4it/s 7.6s<2:22
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 44% ━━━━━─────── 54/123 9.7it/s 5.9s<7.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 45% ━━━━━─────── 55/123 8.8it/s 6.0s<7.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 46% ━━━━━╸────── 57/123 8.7it/s 6.3s<7.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 47% ━━━━━╸────── 58/123 8.9it/s 6.4s<7.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 48% ━━━━━╸────── 59/123 8.4it/s 6.5s<7.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 49% ━━━━━╸────── 60/123 7.3it/s 6.7s<8.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 50% ━━━━━━────── 62/123 9.1it/s 6.9s<6.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 52% ━━━━━━────── 64/123 9.5it/s 7.1s<6.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 54% ━━━━━━────── 66/123 9.8it/s 7.3s<5.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 54% ━━━━━━╸───── 67/123 8.8it/s 7.4s<6.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 56% ━━━━━━╸───── 69/123 10.1it/s 7.6s<5.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 57% ━━━━━━╸───── 70/123 9.4it/s 7.7s<5.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 58% ━━━━━━╸───── 71/123 8.9it/s 7.8s<5.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 59% ━━━━━━━───── 73/123 9.7it/s 8.0s<5.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 61% ━━━━━━━───── 75/123 9.5it/s 8.2s<5.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 62% ━━━━━━━───── 76/123 8.7it/s 8.4s<5.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 63% ━━━━━━━╸──── 77/123 8.9it/s 8.5s<5.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 63% ━━━━━━━╸──── 78/123 8.2it/s 8.6s<5.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 64% ━━━━━━━╸──── 79/123 8.2it/s 8.7s<5.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 66% ━━━━━━━╸──── 81/123 9.7it/s 8.9s<4.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 67% ━━━━━━━━──── 83/123 10.7it/s 9.0s<3.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 69% ━━━━━━━━──── 85/123 10.6it/s 9.2s<3.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 71% ━━━━━━━━──── 87/123 11.0it/s 9.4s<3.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 72% ━━━━━━━━╸─── 89/123 11.2it/s 9.6s<3.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 73% ━━━━━━━━╸─── 90/123 10.0it/s 9.7s<3.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 74% ━━━━━━━━╸─── 91/123 7.9it/s 10.0s<4.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 76% ━━━━━━━━━─── 93/123 9.2it/s 10.2s<3.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 77% ━━━━━━━━━─── 95/123 10.5it/s 10.4s<2.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 79% ━━━━━━━━━─── 97/123 11.1it/s 10.5s<2.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 80% ━━━━━━━━━╸── 99/123 11.8it/s 10.7s<2.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 82% ━━━━━━━━━╸── 101/123 11.6it/s 10.8s<1.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 84% ━━━━━━━━━━── 103/123 12.2it/s 11.0s<1.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 85% ━━━━━━━━━━── 104/123 11.2it/s 11.1s<1.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 85% ━━━━━━━━━━── 105/123 10.2it/s 11.2s<1.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 87% ━━━━━━━━━━── 107/123 10.1it/s 11.4s<1.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 88% ━━━━━━━━━━╸─ 108/123 9.3it/s 11.6s<1.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 89% ━━━━━━━━━━╸─ 109/123 7.9it/s 11.8s<1.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 89% ━━━━━━━━━━╸─ 110/123 7.6it/s 11.9s<1.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 91% ━━━━━━━━━━╸─ 112/123 9.0it/s 12.1s<1.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 93% ━━━━━━━━━━━─ 114/123 9.4it/s 12.3s<1.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 93% ━━━━━━━━━━━─ 115/123 8.6it/s 12.4s<0.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 95% ━━━━━━━━━━━─ 117/123 9.1it/s 12.6s<0.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 97% ━━━━━━━━━━━╸ 119/123 10.3it/s 12.8s<0.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 98% ━━━━━━━━━━━╸ 121/123 9.6it/s 13.0s<0.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 123/123 9.3it/s 13.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 123/123 9.3it/s 13.2s
                   all       3935       7509      0.452        0.4      0.376      0.334

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K      20/25      2.75G     0.7687      2.527     0.8557         34        512: 0% ──────────── 1/349 2.4it/s 0.1s<2:24
[K      20/25      2.75G     0.7424      2.512      0.848         28        512: 1% ──────────── 2/349 4.3it/s 0.2s<1:20
[K      20/25      2.75G      0.699      2.599     0.8383         24        512: 1% ──────────── 3/349 5.5it/s 0.4s<1:03
[K      20/25      2.75G     0.6781      2.496     0.8345         31        512: 1% ──────────── 5/349 8.5it/s 0.5s<40.3s
[K      20/25      2.75G     0.6734       2.48     0.8414         22        512: 2% ──────────── 7/349 9.0it/s 0.7s<37.8s
[K      20/25      2.75G     0.7052      2.513     0.8471         41        512: 3% ──────────── 9/349 11.0it/s 0.8s<30.9s
[K      20/25      2.75G      0.706      2.529     0.8505         28        512: 3% ──────────── 11/349 11.5it/s 1.0s<29.4s
[K      20/25      2.75G     0.7092      2.538     0.8452         26        512: 4% ──────────── 13/349 12.0it/s 1.1s<27.9s
[K      20/25      2.75G     0.7041      2.529      0.842         25        512: 4% ╸─────────── 15/349 12.5it/s 1.3s<26.6s
[K      20/25      2.75G     0.7252      2.562     0.8441         40        512: 5% ╸─────────── 17/349 13.5it/s 1.4s<24.6s
[K      20/25      2.75G     0.7174      2.557     0.8423         36        512: 5% ╸─────────── 19/349 12.9it/s 1.6s<25.5s
[K      20/25      2.75G     0.7177      2.555     0.8441         26        512: 6% ╸─────────── 21/349 13.8it/s 1.7s<23.8s
[K      20/25      2.75G      0.708       2.54      0.842         29        512: 7% ╸─────────── 23/349 13.3it/s 1.9s<24.6s
[K      20/25      2.75G      0.707      2.529     0.8445         21        512: 7% ╸─────────── 25/349 13.8it/s 2.0s<23.5s
[K      20/25      2.75G     0.7056      2.514     0.8486         30        512: 8% ╸─────────── 27/349 13.1it/s 2.2s<24.6s
[K      20/25      2.75G     0.6997      2.508     0.8456         36        512: 8% ╸─────────── 29/349 12.4it/s 2.4s<25.7s
[K      20/25      2.75G     0.6984        2.5     0.8461         29        512: 9% ━─────────── 31/349 12.3it/s 2.5s<25.8s
[K      20/25      2.75G     0.6997      2.497     0.8477         34        512: 9% ━─────────── 33/349 13.3it/s 2.6s<23.8s
[K      20/25      2.75G     0.6965      2.483     0.8493         33        512: 10% ━─────────── 35/349 13.2it/s 2.8s<23.8s
[K      20/25      2.75G     0.6939      2.501      0.848         28        512: 11% ━─────────── 37/349 13.5it/s 2.9s<23.2s
[K      20/25      2.75G     0.6928      2.514     0.8466         28        512: 11% ━─────────── 39/349 13.6it/s 3.1s<22.9s
[K      20/25      2.75G     0.6845      2.497     0.8469         27        512: 12% ━─────────── 41/349 14.1it/s 3.2s<21.9s
[K      20/25      2.75G     0.6857      2.494     0.8484         28        512: 12% ━─────────── 43/349 13.7it/s 3.4s<22.3s
[K      20/25      2.75G     0.6855      2.491      0.849         28        512: 13% ━╸────────── 44/349 12.0it/s 3.5s<25.4s
[K      20/25      2.75G     0.6838      2.484     0.8499         34        512: 13% ━╸────────── 46/349 12.6it/s 3.6s<24.1s
[K      20/25      2.75G     0.6843      2.489     0.8506         28        512: 14% ━╸────────── 48/349 11.8it/s 3.8s<25.5s
[K      20/25      2.75G     0.6836      2.486     0.8506         24        512: 14% ━╸────────── 49/349 10.7it/s 4.0s<27.9s
[K      20/25      2.75G     0.6766      2.468     0.8495         29        512: 15% ━╸────────── 51/349 11.4it/s 4.1s<26.0s
[K      20/25      2.75G     0.6762      2.465     0.8487         35        512: 15% ━╸────────── 53/349 11.8it/s 4.3s<25.0s
[K      20/25      2.75G      0.677      2.458     0.8485         36        512: 16% ━╸────────── 55/349 12.2it/s 4.4s<24.1s
[K      20/25      2.75G     0.6761      2.462     0.8474         34        512: 16% ━╸────────── 57/349 11.3it/s 4.6s<25.7s
[K      20/25      2.75G     0.6724      2.459     0.8461         29        512: 17% ━━────────── 59/349 12.1it/s 4.8s<24.0s
[K      20/25      2.75G     0.6721      2.455     0.8454         29        512: 17% ━━────────── 61/349 13.3it/s 4.9s<21.7s
[K      20/25      2.75G       0.67      2.452     0.8445         25        512: 18% ━━────────── 63/349 11.9it/s 5.1s<24.1s
[K      20/25      2.75G     0.6699       2.45     0.8441         26        512: 19% ━━────────── 65/349 12.5it/s 5.3s<22.7s
[K      20/25      2.75G     0.6712      2.455     0.8437         29        512: 19% ━━────────── 67/349 12.7it/s 5.4s<22.2s
[K      20/25      2.75G     0.6712      2.447     0.8434         33        512: 20% ━━────────── 69/349 11.8it/s 5.6s<23.7s
[K      20/25      2.75G     0.6712      2.447     0.8427         31        512: 20% ━━────────── 71/349 11.8it/s 5.8s<23.6s
[K      20/25      2.75G      0.671      2.442      0.843         30        512: 21% ━━╸───────── 73/349 12.1it/s 6.0s<22.8s
[K      20/25      2.75G     0.6695       2.44     0.8425         27        512: 21% ━━╸───────── 75/349 12.4it/s 6.1s<22.1s
[K      20/25      2.75G     0.6678      2.436     0.8414         36        512: 22% ━━╸───────── 77/349 12.7it/s 6.3s<21.4s
[K      20/25      2.75G     0.6687      2.434     0.8402         36        512: 23% ━━╸───────── 79/349 12.8it/s 6.4s<21.0s
[K      20/25      2.75G     0.6677      2.433     0.8389         39        512: 23% ━━╸───────── 81/349 13.7it/s 6.6s<19.5s
[K      20/25      2.75G     0.6695      2.435     0.8389         30        512: 24% ━━╸───────── 83/349 13.6it/s 6.7s<19.5s
[K      20/25      2.75G     0.6727       2.44     0.8393         31        512: 24% ━━╸───────── 85/349 13.9it/s 6.8s<19.0s
[K      20/25      2.75G     0.6739      2.441     0.8394         34        512: 25% ━━╸───────── 86/349 12.7it/s 6.9s<20.7s
[K      20/25      2.75G     0.6742      2.437     0.8396         26        512: 25% ━━━───────── 88/349 12.7it/s 7.1s<20.6s
[K      20/25      2.75G     0.6743      2.442     0.8389         28        512: 26% ━━━───────── 90/349 13.6it/s 7.2s<19.1s
[K      20/25      2.75G     0.6744      2.444     0.8394         25        512: 26% ━━━───────── 91/349 11.9it/s 7.4s<21.8s
[K      20/25      2.75G     0.6736      2.446     0.8389         36        512: 27% ━━━───────── 93/349 12.4it/s 7.5s<20.6s
[K      20/25      2.75G     0.6733      2.438     0.8392         31        512: 27% ━━━───────── 95/349 12.7it/s 7.6s<20.0s
[K      20/25      2.75G     0.6763       2.44     0.8391         28        512: 28% ━━━───────── 97/349 13.2it/s 7.8s<19.1s
[K      20/25      2.75G     0.6756      2.441     0.8385         27        512: 28% ━━━───────── 99/349 13.4it/s 7.9s<18.6s
[K      20/25      2.75G     0.6764      2.443     0.8401         23        512: 29% ━━━───────── 101/349 13.3it/s 8.1s<18.6s
[K      20/25      2.75G     0.6762      2.439     0.8406         30        512: 30% ━━━╸──────── 103/349 12.8it/s 8.3s<19.1s
[K      20/25      2.75G     0.6767      2.443     0.8402         30        512: 30% ━━━╸──────── 105/349 13.6it/s 8.4s<18.0s
[K      20/25      2.75G     0.6759       2.44     0.8404         27        512: 30% ━━━╸──────── 106/349 12.1it/s 8.5s<20.1s
[K      20/25      2.75G     0.6769      2.443     0.8406         33        512: 31% ━━━╸──────── 107/349 11.4it/s 8.6s<21.2s
[K      20/25      2.75G     0.6752      2.439     0.8412         36        512: 31% ━━━╸──────── 109/349 12.4it/s 8.7s<19.3s
[K      20/25      2.75G      0.673      2.431     0.8414         25        512: 32% ━━━╸──────── 111/349 12.7it/s 8.9s<18.8s
[K      20/25      2.75G     0.6729      2.428     0.8419         35        512: 32% ━━━╸──────── 113/349 12.7it/s 9.0s<18.6s
[K      20/25      2.75G      0.673      2.426     0.8419         38        512: 33% ━━━╸──────── 114/349 10.8it/s 9.2s<21.7s
[K      20/25      2.75G     0.6727      2.428      0.842         24        512: 33% ━━━╸──────── 116/349 11.3it/s 9.4s<20.6s
[K      20/25      2.75G     0.6717      2.426     0.8417         25        512: 34% ━━━━──────── 118/349 12.5it/s 9.5s<18.4s
[K      20/25      2.75G     0.6722      2.425     0.8415         27        512: 34% ━━━━──────── 120/349 12.8it/s 9.6s<17.9s
[K      20/25      2.75G     0.6726      2.425     0.8425         28        512: 35% ━━━━──────── 122/349 13.0it/s 9.8s<17.5s
[K      20/25      2.75G      0.673      2.424     0.8423         42        512: 36% ━━━━──────── 124/349 12.7it/s 10.0s<17.8s
[K      20/25      2.75G     0.6714      2.424      0.842         20        512: 36% ━━━━──────── 126/349 13.7it/s 10.1s<16.3s
[K      20/25      2.75G     0.6717      2.425     0.8422         30        512: 37% ━━━━──────── 128/349 12.7it/s 10.3s<17.4s
[K      20/25      2.75G     0.6737      2.429     0.8425         25        512: 37% ━━━━──────── 130/349 12.2it/s 10.5s<18.0s
[K      20/25      2.75G     0.6746      2.429     0.8428         29        512: 38% ━━━━╸─────── 132/349 12.2it/s 10.6s<17.7s
[K      20/25      2.75G     0.6748       2.43     0.8432         24        512: 38% ━━━━╸─────── 134/349 13.1it/s 10.7s<16.4s
[K      20/25      2.75G     0.6741      2.431     0.8429         21        512: 39% ━━━━╸─────── 136/349 13.0it/s 10.9s<16.4s
[K      20/25      2.75G     0.6739      2.429     0.8435         30        512: 40% ━━━━╸─────── 138/349 13.8it/s 11.0s<15.3s
[K      20/25      2.75G     0.6726      2.423     0.8428         30        512: 40% ━━━━╸─────── 140/349 13.8it/s 11.2s<15.1s
[K      20/25      2.75G     0.6735      2.424     0.8433         29        512: 40% ━━━━╸─────── 141/349 12.1it/s 11.3s<17.2s
[K      20/25      2.75G     0.6732      2.421     0.8435         30        512: 41% ━━━━╸─────── 143/349 12.2it/s 11.5s<16.9s
[K      20/25      2.75G     0.6736      2.419     0.8445         35        512: 42% ━━━━╸─────── 145/349 12.5it/s 11.6s<16.4s
[K      20/25      2.75G     0.6729      2.419     0.8444         31        512: 42% ━━━━━─────── 147/349 12.9it/s 11.8s<15.7s
[K      20/25      2.75G     0.6726       2.42      0.844         24        512: 43% ━━━━━─────── 149/349 13.3it/s 11.9s<15.0s
[K      20/25      2.75G     0.6716      2.419     0.8434         25        512: 43% ━━━━━─────── 151/349 13.1it/s 12.1s<15.1s
[K      20/25      2.75G     0.6723      2.424     0.8438         23        512: 44% ━━━━━─────── 153/349 13.5it/s 12.2s<14.5s
[K      20/25      2.75G     0.6712      2.423     0.8437         27        512: 44% ━━━━━─────── 155/349 13.0it/s 12.4s<15.0s
[K      20/25      2.75G     0.6705      2.422     0.8436         33        512: 45% ━━━━━─────── 157/349 13.4it/s 12.5s<14.4s
[K      20/25      2.75G     0.6687      2.421     0.8432         23        512: 46% ━━━━━─────── 159/349 12.9it/s 12.7s<14.7s
[K      20/25      2.75G     0.6698       2.42     0.8436         24        512: 46% ━━━━━╸────── 161/349 13.0it/s 12.8s<14.4s
[K      20/25      2.75G     0.6691      2.416      0.843         35        512: 47% ━━━━━╸────── 163/349 12.9it/s 13.0s<14.4s
[K      20/25      2.75G     0.6691      2.418     0.8435         28        512: 47% ━━━━━╸────── 165/349 12.9it/s 13.1s<14.3s
[K      20/25      2.75G     0.6704      2.424     0.8438         28        512: 48% ━━━━━╸────── 167/349 12.2it/s 13.3s<14.9s
[K      20/25      2.75G     0.6708      2.425     0.8434         37        512: 48% ━━━━━╸────── 168/349 11.5it/s 13.4s<15.8s
[K      20/25      2.75G     0.6705      2.426     0.8435         25        512: 49% ━━━━━╸────── 170/349 12.6it/s 13.6s<14.2s
[K      20/25      2.75G     0.6712      2.425     0.8439         28        512: 49% ━━━━━╸────── 172/349 12.0it/s 13.7s<14.7s
[K      20/25      2.75G     0.6734      2.428     0.8448         37        512: 50% ━━━━━╸────── 174/349 12.3it/s 13.9s<14.2s
[K      20/25      2.75G      0.672      2.428     0.8446         27        512: 50% ━━━━━━────── 176/349 12.6it/s 14.1s<13.7s
[K      20/25      2.75G     0.6715      2.428     0.8444         28        512: 51% ━━━━━━────── 177/349 11.4it/s 14.2s<15.2s
[K      20/25      2.75G     0.6711      2.425     0.8446         31        512: 51% ━━━━━━────── 179/349 11.5it/s 14.3s<14.8s
[K      20/25      2.75G     0.6723      2.424     0.8452         31        512: 52% ━━━━━━────── 181/349 12.6it/s 14.5s<13.3s
[K      20/25      2.75G      0.673      2.424     0.8452         22        512: 52% ━━━━━━────── 183/349 12.6it/s 14.6s<13.1s
[K      20/25      2.75G     0.6722       2.42     0.8448         26        512: 53% ━━━━━━────── 185/349 12.8it/s 14.8s<12.8s
[K      20/25      2.75G     0.6721      2.421     0.8447         32        512: 54% ━━━━━━────── 187/349 12.3it/s 15.0s<13.1s
[K      20/25      2.75G     0.6713      2.422     0.8446         29        512: 54% ━━━━━━────── 189/349 12.6it/s 15.1s<12.7s
[K      20/25      2.75G     0.6707      2.421     0.8445         33        512: 54% ━━━━━━╸───── 190/349 11.2it/s 15.2s<14.2s
[K      20/25      2.75G     0.6708      2.421     0.8443         27        512: 55% ━━━━━━╸───── 192/349 11.7it/s 15.4s<13.4s
[K      20/25      2.75G     0.6703      2.419     0.8446         28        512: 56% ━━━━━━╸───── 194/349 12.5it/s 15.5s<12.4s
[K      20/25      2.75G     0.6704      2.417     0.8445         33        512: 56% ━━━━━━╸───── 196/349 12.0it/s 15.7s<12.8s
[K      20/25      2.75G      0.671       2.42     0.8444         30        512: 56% ━━━━━━╸───── 197/349 10.8it/s 15.8s<14.0s
[K      20/25      2.75G     0.6715       2.42     0.8442         27        512: 57% ━━━━━━╸───── 199/349 11.5it/s 16.0s<13.1s
[K      20/25      2.75G     0.6714      2.419     0.8446         30        512: 58% ━━━━━━╸───── 201/349 12.8it/s 16.1s<11.5s
[K      20/25      2.75G     0.6704      2.417     0.8443         22        512: 58% ━━━━━━╸───── 203/349 13.1it/s 16.3s<11.2s
[K      20/25      2.75G     0.6698      2.417     0.8444         27        512: 59% ━━━━━━━───── 205/349 13.9it/s 16.4s<10.3s
[K      20/25      2.75G     0.6698      2.416     0.8444         22        512: 59% ━━━━━━━───── 207/349 13.9it/s 16.5s<10.2s
[K      20/25      2.75G     0.6694      2.414     0.8444         31        512: 60% ━━━━━━━───── 209/349 14.2it/s 16.7s<9.9s
[K      20/25      2.75G     0.6698      2.418     0.8448         27        512: 60% ━━━━━━━───── 211/349 12.9it/s 16.9s<10.7s
[K      20/25      2.75G     0.6687      2.416     0.8452         29        512: 61% ━━━━━━━───── 213/349 13.4it/s 17.0s<10.1s
[K      20/25      2.75G     0.6694      2.417     0.8456         33        512: 62% ━━━━━━━───── 215/349 13.3it/s 17.2s<10.1s
[K      20/25      2.75G     0.6695      2.415     0.8455         39        512: 62% ━━━━━━━───── 217/349 13.9it/s 17.3s<9.5s
[K      20/25      2.75G       0.67      2.418     0.8454         30        512: 63% ━━━━━━━╸──── 219/349 13.8it/s 17.4s<9.4s
